iso3c,country,HOUS.SURVEYS_2016,HOUS.SURVEYS_2017,HOUS.SURVEYS_2018,HOUS.SURVEYS_2019,SPI.D2.4.HOUS_2016,SPI.D2.4.HOUS_2017,SPI.D2.4.HOUS_2018,SPI.D2.4.HOUS_2019
PER,Peru,"1986, 1987, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1986, 1987, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1
PHL,Philippines,"2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","2001, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1
POL,Poland,"1987, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2012, 2017, 2018","1987, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2012, 2017, 2018","1987, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2012, 2017, 2018","1987, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2011, 2012, 2017, 2018",1,1,1,1
PRT,Portugal,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
QAT,Qatar,"2013, 2007","2013, 2007","2013, 2007","2013, 2007",0.6,0.6,0.3,0.3
ROU,Romania,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
RUS,Russian Federation,"1989, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","1989, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","1989, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","1989, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",1,1,1,1
RWA,Rwanda,"1986, 1989, 1994, 2001, 2002, 2006, 2011, 2014, 2017","1986, 1989, 1994, 2001, 2002, 2006, 2011, 2014, 2017","1986, 1989, 1994, 2001, 2002, 2006, 2011, 2014, 2017","1986, 1989, 1994, 2001, 2002, 2006, 2011, 2014, 2017",1,0.6,1,1
WSM,Samoa,"2003, 2009, 2014","2003, 2009, 2014","2003, 2009, 2014","2003, 2009, 2014",0.6,0.6,0.6,0.6
SMR,San Marino,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,"1996, 2001, 2011, 2018","1996, 2001, 2011, 2018","1996, 2001, 2011, 2018","1996, 2001, 2011, 2018",0.3,0.3,0.3,0.6
NA,São Tomé and Principe,"2000, 2010, 2017","2000, 2010, 2017","2000, 2010, 2017","2000, 2010, 2017",0.3,0.3,0.6,0.6
SAU,Saudi Arabia,", 2002, 1999, 2007, 2013, 2018",", 2002, 1999, 2007, 2013, 2018",", 2002, 1999, 2007, 2013, 2018",", 2002, 1999, 2007, 2013, 2018",0.6,0.6,0.3,0.6
SEN,Senegal,"1995, 1996, 2002, 2006, 2010, 2012, 2019","1995, 1996, 2002, 2006, 2010, 2012, 2019","1995, 1996, 2002, 2006, 2010, 2012, 2019","1995, 1996, 2002, 2006, 2010, 2012, 2019",1,0.6,0.6,0.6
SRB,Serbia,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017","2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017",1,1,1,1
SYC,Seychelles,"2000, 2001, 2007, 2008, 2014","2000, 2001, 2007, 2008, 2014","2000, 2001, 2007, 2008, 2014","2000, 2001, 2007, 2008, 2014",1,1,0.6,0.3
SLE,Sierra Leone,"1990, 1991, 2004, 2005, 2012, 2019","1990, 1991, 2004, 2005, 2012, 2019","1990, 1991, 2004, 2005, 2012, 2019","1990, 1991, 2004, 2005, 2012, 2019",0.3,0.3,0.3,0.3
SGP,Singapore,", 2003, 2008, 2013, 2005, 2015",", 2003, 2008, 2013, 2005, 2015",", 2003, 2008, 2013, 2005, 2015",", 2003, 2008, 2013, 2005, 2015",1,1,1,0.6
SVK,Slovak Republic,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SVN,Slovenia,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SLB,Solomon Islands,"2006, 2007, 2013","2006, 2007, 2013","2006, 2007, 2013","2006, 2007, 2013",1,0.6,0.3,0.3
SOM,Somalia,1986,1986,1986,1986,0,0,0,0
ZAF,South Africa,"2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2018, 2019","2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2018, 2019","2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2018, 2019","2001, 2006, 2009, 2010, 2012, 2014, 2016, 2017, 2018, 2019",1,1,1,1
SSD,South Sudan,2010,2010,2010,2010,0.3,0.3,0.3,0.3
ESP,Spain,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
LKA,Sri Lanka,"2003, 2007, 2008, 2010, 2013, 2017","2003, 2007, 2008, 2010, 2013, 2017","2003, 2007, 2008, 2010, 2013, 2017","2003, 2007, 2008, 2010, 2013, 2017",1,1,1,1
KNA,St. Kitts and Nevis,2018,2018,2018,2018,0,0,0,0.3
LCA,St. Lucia,"2007, 2016","2007, 2016","2007, 2016","2007, 2016",0.3,0.6,0.3,0.3
VCT,St. Vincent and the Grenadines,2019,2019,2019,2019,0,0,0,0
SDN,Sudan,"1989, 2010, 2015","1989, 2010, 2015","1989, 2010, 2015","1989, 2010, 2015",0.6,0.6,0.6,0.6
SUR,Suriname,"2000, 2014, 2017","2000, 2014, 2017","2000, 2014, 2017","2000, 2014, 2017",0.3,0.3,0.6,0.6
NA,Swaziland,"2000, 2009, 2016","2000, 2009, 2016","2000, 2009, 2016","2000, 2009, 2016",0.3,0.6,0.6,0.6
SWE,Sweden,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
CHE,Switzerland,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
SYR,Syrian Arab Republic,"2005, 2008, 2009","2005, 2008, 2009","2005, 2008, 2009","2005, 2008, 2009",0.6,0.6,0.6,0.3
TJK,Tajikistan,"2000, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018","2000, 2004, 2005, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
TZA,Tanzania,"1994, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018","1994, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018","1994, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018","1994, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018",1,1,1,1
THA,Thailand,"1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",1,1,1,1
TLS,Timor-Leste,"2002, 2008, 2012, 2015","2002, 2008, 2012, 2015","2002, 2008, 2012, 2015","2002, 2008, 2012, 2015",1,1,1,0.6
TGO,Togo,"1989, 2007, 2012, 2016, 2019","1989, 2007, 2012, 2016, 2019","1989, 2007, 2012, 2016, 2019","1989, 2007, 2012, 2016, 2019",0.6,1,0.6,0.6
TON,Tonga,"2002, 2010, 2016","2002, 2010, 2016","2002, 2010, 2016","2002, 2010, 2016",0.3,0.6,0.6,0.6
TTO,Trinidad and Tobago,"1989, 2006","1989, 2006","1989, 2006","1989, 2006",0.3,0,0,0
TUN,Tunisia,"2006, 2011, 2016","2006, 2011, 2016","2006, 2011, 2016","2006, 2011, 2016",0.6,0.6,0.6,0.6
TUR,Turkey,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
TKM,Turkmenistan,"1989, 1994, 1999, 2004","1989, 1994, 1999, 2004","1989, 1994, 1999, 2004","1989, 1994, 1999, 2004",0,0,0,0
TUV,Tuvalu,"2005, 2010","2005, 2010","2005, 2010","2005, 2010",0.3,0.3,0.3,0.3
UGA,Uganda,"1994, 1995, 1996, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017","1994, 1995, 1996, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017","1994, 1995, 1996, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017","1994, 1995, 1996, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017",1,1,1,1
UKR,Ukraine,"1989, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1989, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
ARE,United Arab Emirates,"2015, 2008","2015, 2008","2015, 2008","2015, 2008",0.6,0.6,0.6,0.3
GBR,United Kingdom,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
USA,United States,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 ,2011, 2012, 2013, 2014, 2015, 2016, 2017",1,1,1,1
URY,Uruguay,"1993, 1996, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1993, 1996, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1993, 1996, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1993, 1996, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",1,1,1,1
UZB,Uzbekistan,"1989, 1994, 1999, 2001, 2003, 2004, 2016, 2017, 2018","1989, 1994, 1999, 2001, 2003, 2004, 2016, 2017, 2018","1989, 1994, 1999, 2001, 2003, 2004, 2016, 2017, 2018","1989, 1994, 1999, 2001, 2003, 2004, 2016, 2017, 2018",0,0.3,0.6,1
VUT,Vanuatu,"2007, 2011, 2019","2007, 2011, 2019","2007, 2011, 2019","2007, 2011, 2019",0.6,0.6,0.3,0.3
VEN,"Venezuela, RB","1986, 1987, 1989, 1991, 1992, 1993, 1995, 2007","1986, 1987, 1989, 1991, 1992, 1993, 1995, 2007","1986, 1987, 1989, 1991, 1992, 1993, 1995, 2007","1986, 1987, 1989, 1991, 1992, 1993, 1995, 2007",0.3,0.3,0,0
VNM,Vietnam,"1993, 1995, 1999, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017","1993, 1995, 1999, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017","1993, 1995, 1999, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017","1993, 1995, 1999, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017",1,1,1,1
PSE,West Bank and Gaza,"1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017","1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017","1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017","1999, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2017",1,1,1,1
YEM,"Yemen, Rep.","1992, 1993, 1999, 2007, 2015","1992, 1993, 1999, 2007, 2015","1992, 1993, 1999, 2007, 2015","1992, 1993, 1999, 2007, 2015",0.6,0.6,0.3,0.3
ZMB,Zambia,"1999, 2004, 2005, 2007, 2011, 2016","1999, 2004, 2005, 2007, 2011, 2016","1999, 2004, 2005, 2007, 2011, 2016","1999, 2004, 2005, 2007, 2011, 2016",0.6,1,0.6,0.6
ZWE,Zimbabwe,"1991, 1992, 1994, 2007, 2008, 2009, 2012, 2018","1991, 1992, 1994, 2007, 2008, 2009, 2012, 2018","1991, 1992, 1994, 2007, 2008, 2009, 2012, 2018","1991, 1992, 1994, 2007, 2008, 2009, 2012, 2018",1,1,1,1
